S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
2020,2014-03-24,376.00,380.00,375.00,379.00,0.00,"7,968.00","2,997,085.00"
2021,2014-03-23,379.00,380.00,374.00,376.00,0.00,"3,129.00","1,178,311.00"
2022,2014-03-20,371.00,379.00,365.00,379.00,0.00,"5,339.00","1,994,359.00"
2023,2014-03-19,364.00,383.00,370.00,371.00,0.00,"7,089.00","2,643,372.00"
2024,2014-03-18,370.00,370.00,353.00,364.00,0.00,"4,409.00","1,579,785.00"
2025,2014-03-17,390.00,390.00,370.00,370.00,0.00,"1,819.00","687,484.00"
2026,2014-03-13,379.00,393.00,380.00,390.00,0.00,"3,487.00","1,356,972.00"
2027,2014-03-12,388.00,395.00,373.00,379.00,0.00,"6,362.00","2,429,184.00"
2028,2014-03-11,387.00,394.00,383.00,388.00,0.00,"6,946.00","2,701,425.00"
2029,2014-03-10,390.00,393.00,385.00,387.00,0.00,"97,794.00","37,696,092.00"
2030,2014-03-09,400.00,400.00,390.00,390.00,0.00,"7,805.00","3,074,159.00"
2031,2014-03-06,410.00,412.00,400.00,400.00,0.00,"5,739.00","2,319,216.00"
2032,2014-03-05,400.00,415.00,395.00,410.00,0.00,"6,133.00","2,475,984.00"
2033,2014-03-04,405.00,400.00,391.00,400.00,0.00,"9,326.00","3,674,554.00"
2034,2014-03-03,422.00,421.00,405.00,405.00,0.00,"9,653.00","3,992,831.00"
2035,2014-02-26,426.00,435.00,414.00,422.00,0.00,"14,612.00","6,166,216.00"
2036,2014-02-25,420.00,427.00,415.00,426.00,0.00,"20,573.00","8,627,066.00"
2037,2014-02-24,414.00,426.00,406.00,420.00,0.00,"47,094.00","19,653,988.00"
2038,2014-02-23,404.00,418.00,400.00,414.00,0.00,"99,421.00","40,176,468.00"
2039,2014-02-20,398.00,405.00,400.00,404.00,0.00,"4,351.00","1,751,081.00"
2040,2014-02-18,400.00,401.00,396.00,398.00,0.00,"5,013.00","2,000,249.00"
2041,2014-02-17,399.00,400.00,387.00,400.00,0.00,"1,853.00","732,013.00"
2042,2014-02-16,405.00,405.00,391.00,399.00,0.00,"2,866.00","1,145,450.00"
2043,2014-02-13,401.00,406.00,400.00,405.00,0.00,"4,200.00","1,695,200.00"
2044,2014-02-12,400.00,405.00,396.00,401.00,0.00,"14,712.00","5,903,034.00"
2045,2014-02-11,408.00,408.00,400.00,400.00,0.00,"9,858.00","3,961,457.00"
2046,2014-02-10,395.00,420.00,402.00,408.00,0.00,"23,803.00","9,751,058.00"
2047,2014-02-09,400.00,400.00,392.00,395.00,0.00,"5,217.00","2,060,174.00"
2048,2014-02-06,399.00,404.00,395.00,400.00,0.00,"5,959.00","2,376,524.00"
2049,2014-02-04,383.00,402.00,380.00,396.00,0.00,"8,903.00","3,503,579.00"
2050,2014-02-03,396.00,395.00,383.00,383.00,0.00,"2,270.00","889,468.00"
2051,2014-02-02,405.00,405.00,393.00,396.00,0.00,"5,756.00","2,286,356.00"
2052,2014-01-29,403.00,405.00,400.00,405.00,0.00,"2,909.00","1,167,954.00"
2053,2014-01-28,393.00,410.00,393.00,403.00,0.00,"10,034.00","4,028,383.00"
2054,2014-01-27,401.00,400.00,390.00,393.00,0.00,"8,510.00","3,358,526.00"
2055,2014-01-26,406.00,408.00,400.00,401.00,0.00,"20,675.00","8,299,725.00"
2056,2014-01-23,408.00,412.00,406.00,406.00,0.00,"3,626.00","1,482,072.00"
2057,2014-01-22,410.00,410.00,403.00,408.00,0.00,"6,104.00","2,484,768.00"
2058,2014-01-21,407.00,430.00,408.00,410.00,0.00,"4,578.00","1,901,044.00"
2059,2014-01-20,412.00,415.00,405.00,407.00,0.00,"5,788.00","2,354,772.00"
2060,2014-01-19,420.00,415.00,408.00,412.00,0.00,"3,208.00","1,323,240.00"
2061,2014-01-16,420.00,442.00,412.00,420.00,0.00,"6,222.00","2,644,645.00"
2062,2014-01-14,410.00,425.00,404.00,420.00,0.00,"13,752.00","5,682,843.00"
2063,2014-01-13,410.00,418.00,410.00,410.00,0.00,"5,931.00","2,453,110.00"
2064,2014-01-12,402.00,410.00,400.00,410.00,0.00,"3,948.00","1,602,008.00"
2065,2014-01-09,402.00,402.00,398.00,402.00,0.00,"1,663.00","664,626.00"
2066,2014-01-08,394.00,411.00,393.00,402.00,0.00,"6,090.00","2,467,657.00"
2067,2014-01-07,390.00,396.00,386.00,394.00,0.00,"4,680.00","1,823,763.00"
2068,2014-01-06,394.00,390.00,385.00,390.00,0.00,"2,269.00","879,148.00"
2069,2014-01-05,395.00,394.00,388.00,394.00,0.00,"4,326.00","1,683,352.00"
2070,2014-01-02,378.00,399.00,361.00,395.00,0.00,"1,657.00","621,286.00"
2071,2014-01-01,395.00,388.00,372.00,378.00,0.00,"3,818.00","1,443,632.00"
2072,2013-12-31,398.00,402.00,395.00,395.00,0.00,"3,159.00","1,257,821.00"
2073,2013-12-29,405.00,405.00,395.00,398.00,0.00,"6,106.00","2,453,401.00"
2074,2013-12-26,395.00,423.00,402.00,405.00,0.00,"13,158.00","5,415,979.00"
2075,2013-12-24,388.00,410.00,381.00,395.00,0.00,"11,157.00","4,382,719.00"
2076,2013-12-23,430.00,424.00,387.00,388.00,0.00,"2,363.00","948,141.00"
2077,2013-12-22,460.00,455.00,422.00,430.00,0.00,"4,651.00","2,006,479.00"
2078,2013-12-19,475.00,466.00,448.00,460.00,0.00,"6,038.00","2,742,214.00"
2079,2013-12-18,432.00,475.00,440.00,475.00,0.00,"27,711.00","13,074,729.00"
2080,2013-12-16,397.00,432.00,398.00,432.00,0.00,"4,553.00","1,871,304.00"
2081,2013-12-15,373.00,400.00,373.00,397.00,0.00,"8,969.00","3,464,575.00"
2082,2013-12-12,355.00,385.00,360.00,373.00,0.00,"4,505.00","1,687,493.00"
2083,2013-12-11,335.00,360.00,341.00,355.00,0.00,"7,487.00","2,649,296.00"
2084,2013-12-10,339.00,341.00,334.00,335.00,0.00,"4,929.00","1,662,735.00"
2085,2013-12-09,345.00,351.00,339.00,339.00,0.00,"4,423.00","1,525,910.00"
2086,2013-12-08,360.00,360.00,340.00,345.00,0.00,"3,811.00","1,323,582.00"
2087,2013-12-05,348.00,372.00,342.00,360.00,0.00,"58,150.00","20,238,820.00"
2088,2013-12-04,317.00,348.00,315.00,348.00,0.00,"115,112.00","37,743,816.00"
2089,2013-12-03,295.00,317.00,295.00,317.00,0.00,"4,604.00","1,398,919.00"
2090,2013-12-02,294.00,300.00,290.00,295.00,0.00,"5,420.00","1,595,801.00"
2091,2013-12-01,303.00,300.00,294.00,294.00,0.00,"2,637.00","780,612.00"
2092,2013-11-28,305.00,310.00,298.00,303.00,0.00,"50,599.00","15,285,511.00"
2093,2013-11-27,304.00,305.00,298.00,305.00,0.00,"15,650.00","4,719,241.00"
2094,2013-11-26,298.00,310.00,297.00,304.00,0.00,"31,218.00","9,507,877.00"
2095,2013-11-25,297.00,307.00,285.00,298.00,0.00,"75,881.00","22,220,146.00"
2096,2013-11-24,270.00,297.00,275.00,297.00,0.00,"64,132.00","18,414,242.00"
2097,2013-11-21,260.00,270.00,260.00,270.00,0.00,"10,240.00","2,663,300.00"
2098,2013-11-14,264.00,267.00,258.00,260.00,0.00,"24,212.00","6,323,739.00"
2099,2013-11-13,268.00,276.00,264.00,264.00,0.00,"11,824.00","3,158,593.00"
2100,2013-11-12,264.00,277.00,264.00,268.00,0.00,"7,733.00","2,073,414.00"
2101,2013-11-11,256.00,264.00,258.00,264.00,0.00,"7,542.00","1,971,360.00"
2102,2013-11-10,254.00,259.00,253.00,256.00,0.00,"2,565.00","657,055.00"
2103,2013-11-07,255.00,254.00,250.00,254.00,0.00,"2,362.00","594,586.00"
2104,2013-11-06,250.00,255.00,253.00,255.00,0.00,427.00,"108,463.00"
2105,2013-10-31,253.00,252.00,250.00,250.00,0.00,"2,191.00","548,787.00"
2106,2013-10-30,249.00,254.00,253.00,253.00,0.00,"1,125.00","285,196.00"
2107,2013-10-29,247.00,251.00,247.00,249.00,0.00,"3,232.00","803,496.00"
2108,2013-10-28,250.00,250.00,247.00,247.00,0.00,543.00,"134,700.00"
2109,2013-10-27,253.00,251.00,249.00,250.00,0.00,"2,131.00","532,940.00"
2110,2013-10-24,255.00,253.00,250.00,253.00,0.00,"4,242.00","1,068,785.00"
2111,2013-10-23,255.00,255.00,250.00,255.00,0.00,"2,486.00","630,135.00"
2112,2013-10-22,264.00,260.00,255.00,255.00,0.00,579.00,"150,145.00"
2113,2013-10-21,261.00,270.00,261.00,264.00,0.00,"5,057.00","1,337,941.00"
2114,2013-10-20,260.00,263.00,260.00,261.00,0.00,"6,968.00","1,817,166.00"
2115,2013-10-10,255.00,260.00,254.00,260.00,0.00,"3,241.00","828,742.00"
2116,2013-10-09,248.00,255.00,247.00,255.00,0.00,"1,392.00","346,908.00"
2117,2013-10-08,247.00,252.00,245.00,248.00,0.00,"2,473.00","610,929.00"
2118,2013-10-07,240.00,250.00,244.00,247.00,0.00,"1,640.00","407,063.00"
2119,2013-10-06,243.00,241.00,237.00,240.00,0.00,"2,800.00","671,480.00"
2120,2013-10-03,241.00,243.00,241.00,243.00,0.00,695.00,"168,135.00"
2121,2013-10-02,244.00,244.00,241.00,241.00,0.00,671.00,"162,044.00"
2122,2013-10-01,245.00,244.00,235.00,244.00,0.00,"11,001.00","2,596,176.00"
2123,2013-09-30,247.00,247.00,236.00,245.00,0.00,"14,534.00","3,460,890.00"
2124,2013-09-29,243.00,247.00,235.00,247.00,0.00,"56,969.00","13,523,235.00"
2125,2013-09-26,242.00,243.00,243.00,243.00,0.00,233.00,"56,619.00"
2126,2013-09-25,243.00,243.00,237.00,242.00,0.00,"14,358.00","3,425,701.00"
2127,2013-09-24,240.00,243.00,240.00,243.00,0.00,758.00,"182,838.00"
2128,2013-09-23,242.00,242.00,240.00,240.00,0.00,"1,037.00","249,290.00"
2129,2013-09-22,243.00,243.00,240.00,242.00,0.00,"1,804.00","434,297.00"
2130,2013-09-19,248.00,245.00,243.00,243.00,0.00,795.00,"194,037.00"
2131,2013-09-17,241.00,248.00,240.00,248.00,0.00,"1,612.00","392,348.00"
2132,2013-09-16,244.00,244.00,240.00,241.00,0.00,"1,118.00","270,472.00"
2133,2013-09-15,245.00,246.00,239.00,244.00,0.00,"2,496.00","602,688.00"
2134,2013-09-12,244.00,245.00,244.00,245.00,0.00,844.00,"206,132.00"
2135,2013-09-11,244.00,247.00,240.00,244.00,0.00,"3,468.00","838,774.00"
2136,2013-09-10,244.00,245.00,244.00,244.00,0.00,"1,591.00","388,412.00"
2137,2013-09-09,239.00,244.00,237.00,244.00,0.00,"6,195.00","1,490,440.00"
2138,2013-09-08,242.00,244.00,235.00,239.00,0.00,"20,639.00","4,885,232.00"
2139,2013-09-05,241.00,243.00,235.00,242.00,0.00,"37,264.00","8,774,048.00"
2140,2013-09-04,243.00,241.00,235.00,241.00,0.00,"18,092.00","4,270,798.00"
2141,2013-09-03,245.00,245.00,239.00,243.00,0.00,"9,537.00","2,304,684.00"
2142,2013-09-02,246.00,248.00,240.00,245.00,0.00,"11,536.00","2,800,119.00"
2143,2013-09-01,248.00,250.00,245.00,246.00,0.00,"3,632.00","892,249.00"
2144,2013-08-29,250.00,251.00,246.00,248.00,0.00,"5,195.00","1,285,288.00"
2145,2013-08-27,247.00,252.00,246.00,250.00,0.00,"5,267.00","1,304,589.00"
2146,2013-08-26,254.00,253.00,247.00,247.00,0.00,"3,132.00","780,923.00"
2147,2013-08-25,258.00,256.00,254.00,254.00,0.00,929.00,"236,802.00"
2148,2013-08-20,256.00,260.00,255.00,258.00,0.00,"6,881.00","1,769,891.00"
2149,2013-08-19,250.00,256.00,251.00,256.00,0.00,"2,328.00","590,108.00"
2150,2013-08-18,248.00,252.00,248.00,250.00,0.00,"3,589.00","897,565.00"
2151,2013-08-15,247.00,248.00,246.00,248.00,0.00,486.00,"119,961.00"
2152,2013-08-14,248.00,250.00,243.00,247.00,0.00,"6,514.00","1,598,064.00"
2153,2013-08-13,250.00,250.00,248.00,248.00,0.00,"2,064.00","512,390.00"
2154,2013-08-12,253.00,251.00,249.00,250.00,0.00,"1,594.00","398,425.00"
2155,2013-08-11,250.00,260.00,253.00,253.00,0.00,"2,384.00","606,409.00"
2156,2013-08-08,256.00,256.00,250.00,250.00,0.00,"3,317.00","835,435.00"
2157,2013-08-07,260.00,268.00,256.00,256.00,0.00,"6,545.00","1,715,231.00"
2158,2013-08-06,261.00,262.00,253.00,260.00,0.00,"3,233.00","829,312.00"
2159,2013-08-05,268.00,266.00,260.00,261.00,0.00,"2,271.00","594,587.00"
2160,2013-08-04,262.00,274.00,263.00,268.00,0.00,"2,695.00","726,174.00"
2161,2013-08-01,265.00,266.00,262.00,262.00,0.00,"4,688.00","1,235,608.00"
2162,2013-07-31,265.00,272.00,265.00,265.00,0.00,"1,990.00","534,438.00"
2163,2013-07-30,264.00,269.00,262.00,265.00,0.00,"7,464.00","1,965,335.00"
2164,2013-07-29,264.00,266.00,262.00,264.00,0.00,"5,994.00","1,579,580.00"
2165,2013-07-28,265.00,269.00,261.00,264.00,0.00,"5,278.00","1,392,470.00"
2166,2013-07-25,268.00,265.00,265.00,265.00,0.00,191.00,"50,615.00"
2167,2013-07-24,273.00,270.00,268.00,268.00,0.00,209.00,"56,221.00"
2168,2013-07-23,270.00,275.00,268.00,273.00,0.00,"3,392.00","921,020.00"
2169,2013-07-22,275.00,280.00,265.00,270.00,0.00,"5,532.00","1,503,691.00"
2170,2013-07-21,264.00,279.00,265.00,275.00,0.00,"9,298.00","2,540,550.00"
2171,2013-07-18,261.00,264.00,257.00,264.00,0.00,"6,046.00","1,569,855.00"
2172,2013-07-17,252.00,261.00,253.00,261.00,0.00,732.00,"186,840.00"
2173,2013-07-16,252.00,252.00,248.00,252.00,0.00,560.00,"140,412.00"
2174,2013-07-15,255.00,255.00,250.00,252.00,0.00,"1,362.00","342,022.00"
2175,2013-07-14,254.00,258.00,255.00,255.00,0.00,606.00,"154,782.00"
2176,2013-07-11,255.00,254.00,251.00,254.00,0.00,841.00,"211,895.00"
2177,2013-07-10,252.00,256.00,252.00,255.00,0.00,"3,384.00","858,801.00"
2178,2013-07-09,246.00,253.00,249.00,252.00,0.00,"1,402.00","352,543.00"
2179,2013-07-08,242.00,246.00,243.00,246.00,0.00,552.00,"135,673.00"
2180,2013-07-07,243.00,243.00,237.00,242.00,0.00,"2,211.00","530,121.00"
2181,2013-07-04,245.00,245.00,240.00,243.00,0.00,"2,527.00","612,694.00"
2182,2013-07-03,244.00,245.00,243.00,245.00,0.00,445.00,"108,495.00"
2183,2013-07-02,245.00,244.00,243.00,244.00,0.00,897.00,"218,485.00"
2184,2013-07-01,241.00,245.00,245.00,245.00,0.00,50.00,"12,250.00"
2185,2013-06-30,245.00,245.00,241.00,241.00,0.00,770.00,"186,450.00"
2186,2013-06-27,253.00,255.00,245.00,245.00,0.00,"1,894.00","477,420.00"
2187,2013-06-26,252.00,255.00,250.00,253.00,0.00,"7,635.00","1,925,859.00"
2188,2013-06-25,245.00,252.00,243.00,252.00,0.00,"2,322.00","570,590.00"
2189,2013-06-24,240.00,245.00,240.00,245.00,0.00,"1,277.00","308,586.00"
2190,2013-06-23,240.00,240.00,240.00,240.00,0.00,100.00,"24,000.00"
2191,2013-06-20,241.00,241.00,239.00,240.00,0.00,"4,409.00","1,058,995.00"
2192,2013-06-19,242.00,242.00,240.00,241.00,0.00,"1,767.00","426,394.00"
2193,2013-06-18,244.00,245.00,242.00,242.00,0.00,854.00,"208,311.00"
2194,2013-06-17,246.00,246.00,244.00,244.00,0.00,"1,132.00","276,738.00"
2195,2013-06-16,246.00,246.00,246.00,246.00,0.00,96.00,"23,616.00"
2196,2013-06-13,249.00,246.00,242.00,246.00,0.00,"1,907.00","466,787.00"
2197,2013-06-12,250.00,250.00,247.00,249.00,0.00,845.00,"210,339.00"
2198,2013-06-10,246.00,250.00,246.00,250.00,0.00,"4,373.00","1,084,202.00"
2199,2013-06-09,247.00,250.00,245.00,246.00,0.00,"1,210.00","299,888.00"
2200,2013-06-06,247.00,247.00,247.00,247.00,0.00,500.00,"123,500.00"
2201,2013-06-05,244.00,250.00,244.00,247.00,0.00,"1,118.00","275,852.00"
2202,2013-06-04,248.00,249.00,244.00,244.00,0.00,"2,617.00","648,041.00"
2203,2013-06-03,240.00,248.00,242.00,248.00,0.00,"1,920.00","466,902.00"
2204,2013-06-02,246.00,248.00,240.00,240.00,0.00,"3,041.00","735,639.00"
2205,2013-05-30,250.00,248.00,245.00,246.00,0.00,"2,655.00","653,354.00"
2206,2013-05-28,249.00,252.00,247.00,250.00,0.00,"7,686.00","1,923,074.00"
2207,2013-05-27,246.00,250.00,246.00,249.00,0.00,"5,578.00","1,383,947.00"
2208,2013-05-26,244.00,246.00,242.00,246.00,0.00,"3,064.00","745,128.00"
2209,2013-05-23,250.00,250.00,244.00,244.00,0.00,856.00,"211,316.00"
2210,2013-05-22,250.00,252.00,248.00,250.00,0.00,792.00,"197,248.00"
2211,2013-05-21,250.00,251.00,250.00,250.00,0.00,773.00,"193,574.00"
2212,2013-05-20,250.00,251.00,250.00,250.00,0.00,"1,017.00","254,270.00"
2213,2013-05-19,253.00,250.00,250.00,250.00,0.00,96.00,"24,000.00"
2214,2013-05-16,252.00,253.00,253.00,253.00,0.00,"1,200.00","303,600.00"
2215,2013-05-15,253.00,255.00,252.00,252.00,0.00,"7,507.00","1,902,175.00"
2216,2013-05-14,252.00,253.00,246.00,253.00,0.00,"4,249.00","1,062,202.00"
2217,2013-05-13,248.00,252.00,248.00,252.00,0.00,"5,516.00","1,379,519.00"
2218,2013-05-12,248.00,250.00,248.00,248.00,0.00,"3,191.00","794,940.00"
2219,2013-05-09,250.00,252.00,247.00,248.00,0.00,"1,331.00","330,946.00"
2220,2013-05-08,253.00,251.00,246.00,250.00,0.00,"1,941.00","481,491.00"
2221,2013-05-07,247.00,258.00,244.00,253.00,0.00,"4,635.00","1,174,510.00"
2222,2013-05-06,249.00,249.00,241.00,247.00,0.00,"1,751.00","425,965.00"
2223,2013-05-05,250.00,253.00,249.00,249.00,0.00,"1,013.00","253,961.00"
2224,2013-05-02,255.00,255.00,250.00,250.00,0.00,"1,502.00","376,474.00"
2225,2013-04-30,255.00,257.00,252.00,255.00,0.00,"5,609.00","1,422,420.00"
2226,2013-04-29,260.00,259.00,253.00,255.00,0.00,"2,956.00","754,711.00"
2227,2013-04-28,254.00,262.00,255.00,260.00,0.00,"13,831.00","3,547,528.00"
2228,2013-04-25,257.00,260.00,252.00,254.00,0.00,"2,714.00","693,940.00"
2229,2013-04-23,265.00,269.00,257.00,257.00,0.00,"2,847.00","749,180.00"
2230,2013-04-21,270.00,265.00,255.00,265.00,0.00,"5,158.00","1,335,806.00"
2231,2013-04-18,264.00,270.00,265.00,270.00,0.00,573.00,"152,800.00"
2232,2013-04-17,267.00,270.00,264.00,264.00,0.00,"4,580.00","1,220,720.00"
2233,2013-04-16,273.00,272.00,267.00,267.00,0.00,"4,241.00","1,137,374.00"
2234,2013-04-15,270.00,280.00,272.00,273.00,0.00,"4,424.00","1,214,412.00"
2235,2013-04-11,273.00,276.00,270.00,270.00,0.00,"5,995.00","1,622,218.00"
2236,2013-04-09,272.00,273.00,269.00,273.00,0.00,"1,207.00","326,650.00"
2237,2013-04-08,269.00,274.00,267.00,272.00,0.00,"2,008.00","543,477.00"
2238,2013-04-07,268.00,269.00,268.00,269.00,0.00,600.00,"161,200.00"
2239,2013-04-04,269.00,268.00,266.00,268.00,0.00,953.00,"254,431.00"
2240,2013-04-03,270.00,271.00,266.00,269.00,0.00,"2,560.00","691,216.00"
2241,2013-04-02,268.00,270.00,268.00,270.00,0.00,"1,371.00","369,636.00"
2242,2013-04-01,265.00,272.00,261.00,268.00,0.00,"1,425.00","379,543.00"
2243,2013-03-31,275.00,270.00,261.00,265.00,0.00,"2,327.00","610,578.00"
2244,2013-03-28,280.00,280.00,271.00,275.00,0.00,"1,303.00","358,435.00"
2245,2013-03-27,271.00,280.00,265.00,280.00,0.00,"10,450.00","2,795,062.00"
2246,2013-03-25,271.00,273.00,266.00,271.00,0.00,"3,002.00","812,876.00"
2247,2013-03-24,276.00,272.00,271.00,271.00,0.00,429.00,"116,359.00"
2248,2013-03-21,282.00,277.00,275.00,276.00,0.00,"1,881.00","519,165.00"
2249,2013-03-20,279.00,282.00,282.00,282.00,0.00,157.00,"44,274.00"
2250,2013-03-19,276.00,280.00,275.00,279.00,0.00,"1,883.00","524,021.00"
2251,2013-03-18,279.00,280.00,270.00,276.00,0.00,"1,917.00","524,042.00"
2252,2013-03-17,289.00,284.00,279.00,279.00,0.00,"4,748.00","1,343,775.00"
2253,2013-03-14,291.00,309.00,287.00,289.00,0.00,"5,649.00","1,673,380.00"
2254,2013-03-13,283.00,291.00,284.00,291.00,0.00,"2,206.00","636,713.00"
2255,2013-03-11,281.00,283.00,278.00,283.00,0.00,"4,052.00","1,137,262.00"
2256,2013-03-07,285.00,285.00,280.00,281.00,0.00,"4,969.00","1,401,157.00"
2257,2013-03-06,280.00,287.00,285.00,285.00,0.00,"1,567.00","447,243.00"
2258,2013-03-05,280.00,283.00,257.00,280.00,0.00,"37,562.00","9,818,844.00"
2259,2013-03-04,285.00,285.00,280.00,280.00,0.00,"3,799.00","1,076,388.00"
2260,2013-03-03,282.00,285.00,283.00,285.00,0.00,"4,233.00","1,203,079.00"
2261,2013-02-28,284.00,285.00,280.00,282.00,0.00,"5,814.00","1,643,450.00"
2262,2013-02-27,286.00,284.00,284.00,284.00,0.00,191.00,"54,244.00"
2263,2013-02-26,281.00,291.00,282.00,286.00,0.00,"7,752.00","2,211,107.00"
2264,2013-02-25,283.00,295.00,280.00,281.00,0.00,"19,224.00","5,442,199.00"
2265,2013-02-24,287.00,286.00,277.00,283.00,0.00,"3,537.00","994,131.00"
2266,2013-02-21,283.00,296.00,275.00,287.00,0.00,"2,450.00","705,691.00"
2267,2013-02-20,292.00,292.00,280.00,283.00,0.00,"3,705.00","1,057,026.00"
2268,2013-02-19,305.00,311.00,290.00,292.00,0.00,"9,736.00","2,932,709.00"
2269,2013-02-17,278.00,305.00,278.00,305.00,0.00,"7,234.00","2,146,480.00"
2270,2013-02-14,275.00,285.00,270.00,278.00,0.00,"8,880.00","2,461,100.00"
2271,2013-02-13,290.00,285.00,275.00,275.00,0.00,"1,942.00","540,177.00"
2272,2013-02-12,267.00,290.00,270.00,290.00,0.00,"7,204.00","1,970,388.00"
2273,2013-02-10,264.00,267.00,264.00,267.00,0.00,"2,185.00","578,597.00"
2274,2013-02-07,268.00,264.00,262.00,264.00,0.00,"2,136.00","562,008.00"
2275,2013-02-06,267.00,272.00,264.00,268.00,0.00,"5,477.00","1,453,580.00"
2276,2013-02-05,267.00,267.00,265.00,267.00,0.00,"1,715.00","455,605.00"
2277,2013-02-04,254.00,270.00,259.00,267.00,0.00,"3,090.00","821,918.00"
2278,2013-02-03,254.00,272.00,250.00,254.00,0.00,"9,241.00","2,387,433.00"
2279,2013-01-31,261.00,257.00,253.00,254.00,0.00,"2,524.00","642,473.00"
2280,2013-01-30,259.00,263.00,261.00,261.00,0.00,957.00,"250,263.00"
2281,2013-01-28,259.00,264.00,259.00,259.00,0.00,"3,867.00","1,009,454.00"
2282,2013-01-27,260.00,261.00,255.00,259.00,0.00,"3,813.00","983,364.00"
2283,2013-01-24,262.00,260.00,250.00,260.00,0.00,"2,374.00","600,161.00"
2284,2013-01-23,264.00,268.00,260.00,262.00,0.00,"4,557.00","1,192,037.00"
2285,2013-01-22,256.00,264.00,261.00,264.00,0.00,"2,481.00","652,250.00"
2286,2013-01-21,246.00,261.00,250.00,256.00,0.00,"7,252.00","1,850,549.00"
2287,2013-01-20,257.00,252.00,241.00,246.00,0.00,"2,566.00","628,550.00"
2288,2013-01-17,264.00,262.00,257.00,257.00,0.00,"6,560.00","1,701,405.00"
2289,2013-01-16,274.00,269.00,264.00,264.00,0.00,"1,522.00","404,624.00"
2290,2013-01-15,269.00,274.00,265.00,274.00,0.00,"5,891.00","1,585,765.00"
2291,2013-01-13,264.00,269.00,259.00,269.00,0.00,"4,613.00","1,207,644.00"
2292,2013-01-10,261.00,267.00,256.00,264.00,0.00,"6,508.00","1,693,838.00"
2293,2013-01-09,262.00,264.00,258.00,261.00,0.00,"5,134.00","1,334,191.00"
2294,2013-01-08,265.00,265.00,261.00,262.00,0.00,"1,806.00","473,662.00"
2295,2013-01-07,275.00,270.00,265.00,265.00,0.00,"3,022.00","808,948.00"
2296,2013-01-06,276.00,275.00,270.00,275.00,0.00,"2,526.00","689,195.00"
2297,2013-01-03,267.00,279.00,266.00,276.00,0.00,"9,018.00","2,468,976.00"
2298,2013-01-02,270.00,274.00,264.00,267.00,0.00,"8,346.00","2,248,057.00"
2299,2013-01-01,280.00,275.00,268.00,270.00,0.00,"6,092.00","1,640,278.00"
2300,2012-12-31,281.00,290.00,271.00,280.00,0.00,"3,233.00","889,349.00"
2301,2012-12-27,281.00,291.00,275.00,281.00,0.00,"9,184.00","2,598,669.00"
2302,2012-12-26,270.00,293.00,275.00,281.00,0.00,"12,849.00","3,616,225.00"
2303,2012-12-24,252.00,270.00,255.00,270.00,0.00,"10,266.00","2,699,881.00"
2304,2012-12-23,256.00,256.00,252.00,252.00,0.00,"10,050.00","2,541,373.00"
2305,2012-12-20,257.00,261.00,255.00,256.00,0.00,"4,420.00","1,138,385.00"
2306,2012-12-19,256.00,266.00,254.00,257.00,0.00,"3,192.00","822,237.00"
2307,2012-12-18,258.00,258.00,250.00,256.00,0.00,"5,805.00","1,474,842.00"
2308,2012-12-17,255.00,270.00,250.00,258.00,0.00,"12,475.00","3,232,000.00"
2309,2012-12-16,242.00,258.00,245.00,255.00,0.00,"4,859.00","1,222,121.00"
2310,2012-12-13,245.00,243.00,240.00,242.00,0.00,"2,430.00","584,325.00"
2311,2012-12-12,238.00,245.00,240.00,245.00,0.00,971.00,"236,946.00"
2312,2012-12-11,236.00,240.00,236.00,238.00,0.00,"4,670.00","1,112,617.00"
2313,2012-12-10,235.00,236.00,236.00,236.00,0.00,"1,000.00","236,000.00"
2314,2012-12-09,249.00,246.00,235.00,235.00,0.00,"4,778.00","1,142,505.00"
2315,2012-12-06,250.00,249.00,241.00,249.00,0.00,"3,631.00","885,890.00"
2316,2012-12-05,239.00,253.00,242.00,250.00,0.00,"9,172.00","2,258,995.00"
2317,2012-12-04,229.00,243.00,232.00,239.00,0.00,"7,714.00","1,826,711.00"
2318,2012-12-03,236.00,233.00,228.00,229.00,0.00,"6,900.00","1,585,776.00"
2319,2012-12-02,237.00,237.00,235.00,236.00,0.00,460.00,"108,410.00"
2320,2012-11-29,242.00,238.00,233.00,237.00,0.00,"3,500.00","824,426.00"
2321,2012-11-28,244.00,243.00,238.00,242.00,0.00,"3,519.00","849,078.00"
2322,2012-11-27,245.00,249.00,242.00,244.00,0.00,"4,822.00","1,177,563.00"
2323,2012-11-26,249.00,247.00,245.00,245.00,0.00,"1,581.00","389,037.00"
2324,2012-11-25,243.00,253.00,241.00,249.00,0.00,"11,633.00","2,904,994.00"
2325,2012-11-22,238.00,246.00,234.00,243.00,0.00,"10,373.00","2,504,660.00"
2326,2012-11-21,246.00,248.00,234.00,238.00,0.00,"10,459.00","2,534,157.00"
2327,2012-11-20,243.00,262.00,245.00,246.00,0.00,"10,169.00","2,548,715.00"
2328,2012-11-18,228.00,250.00,230.00,243.00,0.00,"5,281.00","1,271,183.00"
2329,2012-11-12,230.00,234.00,220.00,228.00,0.00,"8,594.00","1,968,549.00"
2330,2012-11-11,230.00,244.00,217.00,230.00,0.00,"7,494.00","1,742,692.00"
